id,player_name,age,games,games_started,minutes_played,field_goals,field_attempts,field_percent,three_fg,three_attempts,three_percent,two_fg,two_attempts,two_percent,effect_fg_percent,ft,fta,ft_percent,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,team,season
4853,Nick Johnson,22,28,0,262,26,75,0.347,5,21,0.238,21,54,0.389,0.380,17,25,0.680,13,26,39,11,7,3,19,34,74,HOU,2015
4854,Francisco García,33,14,0,200,17,63,0.270,10,45,0.222,7,18,0.389,0.349,1,4,0.250,3,14,17,15,9,5,10,20,45,HOU,2015
4855,Troy Daniels,23,17,0,108,15,47,0.319,13,43,0.302,2,4,0.500,0.457,3,4,0.750,0,6,6,4,0,0,5,14,46,HOU,2015
4856,Clint Capela,20,12,0,90,14,29,0.483,0,0,,14,29,0.483,0.483,4,23,0.174,10,26,36,2,1,9,5,14,32,HOU,2015
4857,Alexey Shved,26,9,0,59,8,24,0.333,4,12,0.333,4,12,0.333,0.417,9,11,0.818,1,3,4,3,1,0,5,2,29,HOU,2015
4858,K.J. McDaniels,21,10,0,33,5,15,0.333,0,3,0.000,5,12,0.417,0.333,1,2,0.500,1,4,5,2,0,2,1,5,11,HOU,2015
4859,Nerlens Noel,20,75,71,2311,302,653,0.462,0,0,,302,653,0.462,0.462,140,230,0.609,185,426,611,128,133,142,146,208,744,PHI,2015
4860,Robert Covington,24,70,49,1956,299,756,0.396,167,446,0.374,132,310,0.426,0.506,178,217,0.820,65,251,316,105,97,31,128,189,943,PHI,2015
4861,Luc Mbah a Moute,28,67,61,1916,251,636,0.395,62,202,0.307,189,434,0.435,0.443,96,163,0.589,82,246,328,106,81,21,99,104,660,PHI,2015
4862,Hollis Thompson,23,71,23,1776,224,543,0.413,115,287,0.401,109,256,0.426,0.518,63,89,0.708,53,145,198,85,57,26,66,141,626,PHI,2015
4863,Henry Sims,24,73,32,1399,238,502,0.474,4,22,0.182,234,480,0.488,0.478,106,137,0.774,121,238,359,79,39,30,99,135,586,PHI,2015
4864,Michael Carter-Williams,23,41,38,1391,232,611,0.380,32,125,0.256,200,486,0.412,0.406,117,182,0.643,43,211,254,302,60,18,174,103,613,PHI,2015
4865,Jerami Grant,20,65,11,1377,124,352,0.352,49,156,0.314,75,196,0.383,0.422,114,193,0.591,49,149,198,79,40,68,85,144,411,PHI,2015
4866,K.J. McDaniels,21,52,15,1319,167,419,0.399,43,147,0.293,124,272,0.456,0.450,99,131,0.756,64,131,195,70,44,68,104,121,476,PHI,2015
4867,JaKarr Sampson,21,74,32,1131,146,346,0.422,31,127,0.244,115,219,0.525,0.467,63,94,0.670,35,128,163,77,38,26,76,135,386,PHI,2015
4868,Tony Wroten,21,30,15,895,175,434,0.403,37,142,0.261,138,292,0.473,0.446,120,180,0.667,22,64,86,157,48,8,113,72,507,PHI,2015
4869,Ish Smith,26,25,14,677,128,322,0.398,17,55,0.309,111,267,0.416,0.424,28,48,0.583,10,63,73,152,32,5,69,38,301,PHI,2015
4870,Isaiah Canaan,23,22,12,569,93,247,0.377,59,162,0.364,34,85,0.400,0.496,33,39,0.846,7,47,54,69,15,3,39,55,278,PHI,2015
4871,Furkan Aldemir,23,41,9,540,40,78,0.513,0,5,0.000,40,73,0.548,0.513,13,27,0.481,78,98,176,28,17,16,17,96,93,PHI,2015
4872,Jason Richardson,34,19,15,416,62,178,0.348,31,96,0.323,31,82,0.378,0.435,17,22,0.773,13,53,66,38,13,3,16,28,172,PHI,2015
4873,Thomas Robinson,23,22,0,407,79,169,0.467,0,2,0.000,79,167,0.473,0.467,35,58,0.603,62,108,170,24,16,9,26,50,193,PHI,2015
4874,Brandon Davies,23,20,6,379,49,119,0.412,7,30,0.233,42,89,0.472,0.441,21,33,0.636,35,38,73,28,17,4,25,54,126,PHI,2015
4875,Alexey Shved,26,17,0,285,52,130,0.400,17,57,0.298,35,73,0.479,0.465,48,57,0.842,8,14,22,46,14,1,18,21,169,PHI,2015
4876,Larry Drew II,24,12,1,219,20,58,0.345,4,26,0.154,16,32,0.500,0.379,2,3,0.667,1,14,15,45,6,0,25,13,46,PHI,2015
4877,Malcolm Thomas,26,17,0,194,18,40,0.450,0,7,0.000,18,33,0.545,0.450,9,13,0.692,16,40,56,7,3,1,13,17,45,PHI,2015
4878,Chris Johnson,24,9,2,187,19,60,0.317,10,39,0.256,9,21,0.429,0.400,6,8,0.750,3,23,26,3,9,5,9,19,54,PHI,2015
4879,Tim Frazier,24,6,3,171,13,43,0.302,3,11,0.273,10,32,0.313,0.337,5,15,0.333,4,15,19,43,6,0,18,16,34,PHI,2015
4880,Glenn Robinson III,21,10,1,153,18,43,0.419,4,13,0.308,14,30,0.467,0.465,4,8,0.500,11,14,25,8,3,1,8,10,44,PHI,2015
4881,Drew Gordon,24,9,0,71,8,19,0.421,0,3,0.000,8,16,0.500,0.421,1,2,0.500,7,11,18,2,1,0,8,7,17,PHI,2015
4882,JaVale McGee,27,6,0,61,8,18,0.444,0,0,,8,18,0.444,0.444,2,4,0.500,4,9,13,2,0,1,5,2,18,PHI,2015
4883,Malcolm Lee,24,1,0,2,0,1,0.000,0,0,,0,1,0.000,0.000,0,0,,0,0,0,0,0,0,0,0,0,PHI,2015
4884,Avery Bradley,24,77,77,2428,434,1012,0.429,124,352,0.352,310,660,0.470,0.490,79,100,0.790,46,195,241,135,82,15,109,177,1071,BOS,2015
4885,Evan Turner,26,82,57,2260,320,746,0.429,33,119,0.277,287,627,0.458,0.451,106,141,0.752,40,377,417,449,83,19,198,180,779,BOS,2015
4886,Brandon Bass,29,82,43,1929,344,683,0.504,9,32,0.281,335,651,0.515,0.510,169,214,0.790,139,259,398,104,41,32,83,140,866,BOS,2015
4887,Marcus Smart,20,67,38,1808,175,477,0.367,91,272,0.335,84,205,0.410,0.462,82,127,0.646,61,161,222,208,99,18,90,176,523,BOS,2015
4888,Tyler Zeller,25,82,59,1731,340,619,0.549,0,0,,340,619,0.549,0.549,153,186,0.823,146,319,465,113,18,52,76,205,833,BOS,2015
4889,Jared Sullinger,22,58,49,1566,311,708,0.439,52,184,0.283,259,524,0.494,0.476,96,129,0.744,147,294,441,134,44,42,78,153,770,BOS,2015
4890,Kelly Olynyk,23,64,13,1423,251,528,0.475,61,175,0.349,190,353,0.538,0.533,93,136,0.684,92,211,303,109,64,39,98,213,656,BOS,2015
4891,Jae Crowder,24,57,17,1382,196,469,0.418,48,170,0.282,148,299,0.495,0.469,99,130,0.762,60,204,264,82,57,20,39,111,539,BOS,2015
4892,Jeff Green,28,33,33,1093,206,475,0.434,47,154,0.305,159,321,0.495,0.483,121,144,0.840,21,120,141,53,27,13,56,66,580,BOS,2015
4893,Rajon Rondo,28,22,22,699,81,200,0.405,8,32,0.250,73,168,0.435,0.425,12,36,0.333,25,140,165,237,37,3,75,42,182,BOS,2015
4894,Marcus Thornton,27,39,0,640,127,305,0.416,52,124,0.419,75,181,0.414,0.502,42,51,0.824,19,54,73,34,21,7,22,35,348,BOS,2015
4895,Phil Pressey,23,50,0,600,64,174,0.368,16,65,0.246,48,109,0.440,0.414,33,49,0.673,13,67,80,117,30,6,41,54,177,BOS,2015
4896,Isaiah Thomas,25,21,0,545,117,285,0.411,48,139,0.345,69,146,0.473,0.495,118,137,0.861,7,37,44,113,12,0,54,45,400,BOS,2015
4897,Jonas Jerebko,27,29,0,527,78,181,0.431,26,64,0.406,52,117,0.444,0.503,25,30,0.833,46,94,140,30,19,7,18,58,207,BOS,2015
4898,James Young,19,31,0,332,36,102,0.353,17,66,0.258,19,36,0.528,0.436,16,29,0.552,9,33,42,13,8,2,5,22,105,BOS,2015
4899,Gerald Wallace,32,32,0,286,14,34,0.412,1,3,0.333,13,31,0.419,0.426,6,15,0.400,17,40,57,11,15,4,18,19,35,BOS,2015
4900,Tayshaun Prince,34,9,0,198,33,59,0.559,5,8,0.625,28,51,0.549,0.602,5,6,0.833,6,24,30,18,5,2,4,7,76,BOS,2015
4901,Gigi Datome,27,18,1,192,38,77,0.494,17,36,0.472,21,41,0.512,0.604,1,1,1.000,2,23,25,7,1,7,7,14,94,BOS,2015
4902,Jameer Nelson,32,6,1,121,9,41,0.220,5,25,0.200,4,16,0.250,0.280,6,9,0.667,3,14,17,33,7,0,9,13,29,BOS,2015
4903,Brandan Wright,27,8,0,86,12,21,0.571,0,0,,12,21,0.571,0.571,2,4,0.500,7,10,17,8,1,5,5,4,26,BOS,2015
4904,Shavlik Randolph,31,5,0,25,3,10,0.300,0,1,0.000,3,9,0.333,0.300,1,2,0.500,4,8,12,1,1,1,1,3,7,BOS,2015
4905,Dwight Powell,23,5,0,9,4,5,0.800,0,0,,4,5,0.800,0.800,1,2,0.500,0,1,1,0,2,0,2,1,9,BOS,2015
4906,Shane Larkin,22,76,22,1865,187,432,0.433,35,116,0.302,152,316,0.481,0.473,61,78,0.782,29,147,176,226,93,9,83,150,470,NYK,2015
4907,Jason Smith,28,82,31,1785,257,592,0.434,15,42,0.357,242,550,0.440,0.447,127,153,0.830,98,226,324,140,32,44,104,205,656,NYK,2015
4908,Tim Hardaway Jr.,22,70,30,1681,279,717,0.389,121,354,0.342,158,363,0.435,0.474,125,156,0.801,12,144,156,127,20,14,82,119,804,NYK,2015
4909,Langston Galloway,23,45,41,1457,204,511,0.399,62,176,0.352,142,335,0.424,0.460,63,78,0.808,37,153,190,150,52,12,61,129,533,NYK,2015
4910,Carmelo Anthony,30,40,40,1428,358,806,0.444,61,179,0.341,297,627,0.474,0.482,189,237,0.797,72,192,264,122,40,17,89,87,966,NYK,2015
4911,Quincy Acy,24,68,22,1287,152,331,0.459,18,60,0.300,134,271,0.494,0.486,76,97,0.784,79,222,301,68,27,22,60,147,398,NYK,2015
4912,José Calderón,33,42,42,1270,147,354,0.415,59,142,0.415,88,212,0.415,0.499,29,32,0.906,19,105,124,198,31,0,75,76,382,NYK,2015
4913,Lance Thomas,26,40,24,1040,137,316,0.434,7,21,0.333,130,295,0.441,0.445,49,66,0.742,37,83,120,49,26,8,57,63,330,NYK,2015
4914,Cole Aldrich,26,61,16,976,144,301,0.478,0,0,,144,301,0.478,0.478,50,64,0.781,101,237,338,75,37,65,59,122,338,NYK,2015
4915,Amar'e Stoudemire,32,36,14,865,169,311,0.543,0,3,0.000,169,308,0.549,0.543,94,127,0.740,83,162,245,37,20,34,63,111,432,NYK,2015
4916,Lou Amundson,32,41,35,858,105,243,0.432,0,1,0.000,105,242,0.434,0.432,38,82,0.463,89,159,248,65,21,52,57,115,248,NYK,2015
4917,Pablo Prigioni,37,43,3,795,68,161,0.422,43,115,0.374,25,46,0.543,0.556,22,26,0.846,18,62,80,104,52,1,47,53,201,NYK,2015
4918,Andrea Bargnani,29,29,22,785,164,361,0.454,15,41,0.366,149,320,0.466,0.475,87,107,0.813,32,95,127,46,2,27,42,53,430,NYK,2015
4919,Travis Wear,24,51,1,672,84,209,0.402,11,30,0.367,73,179,0.408,0.428,20,26,0.769,31,75,106,40,15,11,35,55,199,NYK,2015
4920,Cleanthony Early,23,39,7,647,76,214,0.355,22,84,0.262,54,130,0.415,0.407,36,48,0.750,22,75,97,36,24,12,40,57,210,NYK,2015
4921,Iman Shumpert,24,24,24,625,88,215,0.409,23,66,0.348,65,149,0.436,0.463,25,37,0.676,22,59,81,78,30,3,42,67,224,NYK,2015
4922,J.R. Smith,29,24,6,619,101,251,0.402,32,90,0.356,69,161,0.429,0.466,27,39,0.692,4,54,58,81,18,4,45,44,261,NYK,2015
4923,Samuel Dalembert,33,32,21,544,57,130,0.438,0,0,,57,130,0.438,0.438,14,20,0.700,53,115,168,29,14,41,39,70,128,NYK,2015
4924,Alexey Shved,26,16,9,423,73,181,0.403,26,70,0.371,47,111,0.423,0.475,64,82,0.780,14,59,73,57,15,5,25,25,236,NYK,2015
4925,Ricky Ledo,22,12,0,233,32,90,0.356,10,24,0.417,22,66,0.333,0.411,15,20,0.750,15,19,34,18,6,1,24,20,89,NYK,2015
4926,Joe Johnson,33,80,80,2791,446,1025,0.435,121,337,0.359,325,688,0.472,0.494,141,176,0.801,53,331,384,292,59,14,137,120,1154,BRK,2015
4927,Jarrett Jack,31,80,27,2241,359,817,0.439,39,146,0.267,320,671,0.477,0.463,200,227,0.881,19,226,245,373,75,13,191,143,957,BRK,2015
4928,Deron Williams,30,68,55,2114,298,771,0.387,87,237,0.367,211,534,0.395,0.443,201,241,0.834,29,208,237,448,64,17,154,157,884,BRK,2015
4929,Brook Lopez,26,72,44,2100,506,987,0.513,1,10,0.100,505,977,0.517,0.513,223,274,0.814,214,321,535,50,43,126,104,206,1236,BRK,2015
4930,Bojan Bogdanović,25,78,28,1854,261,576,0.453,91,256,0.355,170,320,0.531,0.532,87,106,0.821,50,163,213,68,34,9,78,104,700,BRK,2015
4931,Alan Anderson,32,74,19,1744,195,440,0.443,73,210,0.348,122,230,0.530,0.526,82,101,0.812,31,173,204,83,56,5,60,148,545,BRK,2015
4932,Mason Plumlee,24,82,45,1743,280,489,0.573,0,3,0.000,280,486,0.576,0.573,157,317,0.495,175,337,512,74,65,63,106,207,717,BRK,2015
4933,Mirza Teletović,29,40,4,892,122,319,0.382,62,193,0.321,60,126,0.476,0.480,33,46,0.717,27,167,194,46,14,16,53,74,339,BRK,2015
4934,Kevin Garnett,38,42,42,854,125,275,0.455,1,6,0.167,124,269,0.461,0.456,34,41,0.829,46,239,285,69,41,13,45,96,285,BRK,2015
4935,Thaddeus Young,26,28,20,829,162,327,0.495,19,50,0.380,143,277,0.516,0.524,43,71,0.606,52,114,166,38,38,8,42,56,386,BRK,2015
4936,Markel Brown,23,47,29,781,76,210,0.362,17,64,0.266,59,146,0.404,0.402,47,57,0.825,16,91,107,39,31,12,27,57,216,BRK,2015
4937,Sergey Karasev,21,33,16,555,54,134,0.403,16,54,0.296,38,80,0.475,0.463,29,38,0.763,22,44,66,46,23,1,24,45,153,BRK,2015
4938,Cory Jefferson,24,50,1,531,75,167,0.449,2,15,0.133,73,152,0.480,0.455,31,54,0.574,47,98,145,16,10,21,20,61,183,BRK,2015
4311,James Harden,26,82,82,3125,710,1617,0.439,236,657,0.359,474,960,0.494,0.512,720,837,0.860,63,438,501,612,139,51,374,229,2376,HOU,2016
4312,Trevor Ariza,30,81,81,2859,357,859,0.416,185,499,0.371,172,360,0.478,0.523,126,161,0.783,67,299,366,188,160,26,113,177,1025,HOU,2016
4313,Dwight Howard,30,71,71,2280,372,600,0.620,0,6,0.000,372,594,0.626,0.620,232,474,0.489,238,597,835,98,69,113,166,219,976,HOU,2016
4314,Patrick Beverley,27,71,63,2041,258,594,0.434,124,310,0.400,134,284,0.472,0.539,60,88,0.682,73,177,250,239,94,26,91,234,700,HOU,2016
4315,Corey Brewer,29,82,12,1669,212,552,0.384,61,224,0.272,151,328,0.460,0.439,105,140,0.750,42,157,199,109,84,19,78,168,590,HOU,2016
4316,Clint Capela,21,77,35,1471,231,397,0.582,0,1,0.000,231,396,0.583,0.582,80,211,0.379,194,300,494,47,59,92,60,190,542,HOU,2016
4317,Jason Terry,38,72,7,1258,151,376,0.402,93,261,0.356,58,115,0.504,0.525,27,33,0.818,14,65,79,103,47,9,49,91,422,HOU,2016
4318,Ty Lawson,28,53,12,1176,111,287,0.387,31,94,0.330,80,193,0.415,0.441,56,80,0.700,20,69,89,180,43,6,82,71,309,HOU,2016
4319,Terrence Jones,24,50,11,1044,166,367,0.452,25,79,0.316,141,288,0.490,0.486,77,116,0.664,62,149,211,41,23,39,49,86,434,HOU,2016
4320,Marcus Thornton,28,47,6,885,174,435,0.400,73,216,0.338,101,219,0.461,0.484,51,58,0.879,31,84,115,66,34,3,40,73,472,HOU,2016
4321,Donatas Motiejūnas,25,37,22,547,90,205,0.439,16,57,0.281,74,148,0.500,0.478,34,53,0.642,37,72,109,41,17,5,44,69,230,HOU,2016
4322,Josh Smith,30,23,6,421,58,169,0.343,23,85,0.271,35,84,0.417,0.411,12,25,0.480,18,49,67,48,16,13,36,56,151,HOU,2016
4323,Montrezl Harrell,22,39,1,379,58,90,0.644,0,1,0.000,58,89,0.652,0.644,24,46,0.522,25,40,65,17,11,11,17,48,140,HOU,2016
4324,Michael Beasley,27,20,0,363,107,205,0.522,3,9,0.333,104,196,0.531,0.529,38,49,0.776,29,69,98,16,11,9,24,39,255,HOU,2016
4325,K.J. McDaniels,22,37,1,235,29,72,0.403,7,25,0.280,22,47,0.468,0.451,24,30,0.800,16,26,42,10,7,6,17,30,89,HOU,2016
4326,Andrew Goudelock,27,8,0,50,9,20,0.450,1,9,0.111,8,11,0.727,0.475,3,4,0.750,1,1,2,4,6,2,7,4,22,HOU,2016
4327,Chuck Hayes,32,2,0,24,1,2,0.500,0,0,,1,2,0.500,0.500,2,2,1.000,0,8,8,2,0,0,3,6,4,HOU,2016
4328,Sam Dekker,21,3,0,6,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,1,0,0,0,0,HOU,2016
4329,Hollis Thompson,24,77,17,2154,270,680,0.397,149,392,0.380,121,288,0.420,0.507,69,96,0.719,54,218,272,99,36,24,76,187,758,PHI,2016
4330,Jerami Grant,21,77,52,2066,251,599,0.419,35,146,0.240,216,453,0.477,0.448,212,322,0.658,99,262,361,135,54,127,110,215,749,PHI,2016
4331,Isaiah Canaan,24,77,39,1966,260,722,0.360,176,485,0.363,84,237,0.354,0.482,150,180,0.833,20,154,174,137,56,12,91,133,846,PHI,2016
4332,Nerlens Noel,21,67,62,1965,306,587,0.521,1,2,0.500,305,585,0.521,0.522,134,227,0.590,154,388,542,122,118,100,158,192,747,PHI,2016
4333,Robert Covington,25,67,49,1903,274,712,0.385,170,482,0.353,104,230,0.452,0.504,140,177,0.791,65,354,419,97,105,40,143,232,858,PHI,2016
4334,Nik Stauskas,22,73,35,1809,210,545,0.385,106,325,0.326,104,220,0.473,0.483,91,118,0.771,23,160,183,138,44,20,94,115,617,PHI,2016
4335,Ish Smith,27,50,50,1622,299,739,0.405,46,137,0.336,253,602,0.420,0.436,89,133,0.669,29,184,213,348,64,18,130,95,733,PHI,2016
4336,T.J. McConnell,23,81,17,1606,218,464,0.470,31,89,0.348,187,375,0.499,0.503,26,41,0.634,43,207,250,367,95,10,140,114,493,PHI,2016
4337,Jahlil Okafor,20,53,48,1591,397,781,0.508,1,6,0.167,396,775,0.511,0.509,133,194,0.686,122,251,373,65,22,61,124,140,928,PHI,2016
4338,Richaun Holmes,22,51,1,702,114,222,0.514,8,44,0.182,106,178,0.596,0.532,51,74,0.689,62,73,135,33,19,40,32,92,287,PHI,2016
4339,JaKarr Sampson,22,47,18,691,86,202,0.426,6,34,0.176,80,168,0.476,0.441,62,97,0.639,30,99,129,30,11,16,51,91,240,PHI,2016
4340,Carl Landry,32,36,12,569,139,250,0.556,6,13,0.462,133,237,0.561,0.568,67,91,0.736,49,97,146,32,12,9,22,69,351,PHI,2016
4341,Kendall Marshall,24,30,6,400,43,118,0.364,16,49,0.327,27,69,0.391,0.432,9,13,0.692,2,26,28,73,16,2,43,30,111,PHI,2016
4342,Elton Brand,36,17,1,225,31,72,0.431,0,1,0.000,31,71,0.437,0.431,8,9,0.889,9,54,63,18,9,8,11,32,70,PHI,2016
4343,Phil Pressey,24,14,0,170,21,55,0.382,4,13,0.308,17,42,0.405,0.418,9,18,0.500,0,23,23,46,11,1,19,14,55,PHI,2016
4344,Christian Wood,20,17,0,145,22,53,0.415,4,11,0.364,18,42,0.429,0.453,13,21,0.619,13,25,38,3,5,7,2,11,61,PHI,2016
4345,Tony Wroten,22,8,3,144,22,65,0.338,3,17,0.176,19,48,0.396,0.362,20,37,0.541,2,19,21,20,3,0,29,11,67,PHI,2016
4346,Sonny Weems,29,7,0,78,7,21,0.333,2,9,0.222,5,12,0.417,0.381,1,2,0.500,1,11,12,2,0,0,4,7,17,PHI,2016
4347,Isaiah Thomas,26,82,79,2644,591,1382,0.428,167,465,0.359,424,917,0.462,0.488,474,544,0.871,46,197,243,509,91,9,220,167,1823,BOS,2016
4348,Avery Bradley,25,76,72,2536,456,1019,0.447,147,407,0.361,309,612,0.505,0.520,96,123,0.780,48,172,220,158,117,19,109,164,1155,BOS,2016
4349,Jae Crowder,25,73,73,2308,360,813,0.443,122,363,0.336,238,450,0.529,0.518,196,239,0.820,70,303,373,135,126,35,83,198,1038,BOS,2016
4350,Evan Turner,27,81,12,2271,343,753,0.456,20,83,0.241,323,670,0.482,0.469,148,179,0.827,50,347,397,359,80,28,169,139,854,BOS,2016
4351,Jared Sullinger,23,81,73,1915,351,806,0.435,29,103,0.282,322,703,0.458,0.453,103,161,0.640,194,479,673,187,75,47,102,209,834,BOS,2016
4352,Amir Johnson,28,79,76,1800,249,426,0.585,10,43,0.233,239,383,0.624,0.596,69,121,0.570,178,327,505,138,52,83,94,214,577,BOS,2016
4353,Marcus Smart,21,61,10,1667,184,529,0.348,61,241,0.253,123,288,0.427,0.405,129,166,0.777,76,179,255,185,91,18,80,183,558,BOS,2016
4354,Kelly Olynyk,24,69,8,1395,253,556,0.455,85,210,0.405,168,346,0.486,0.531,96,128,0.750,72,209,281,105,52,33,74,163,687,BOS,2016
4355,Jonas Jerebko,28,78,0,1176,118,286,0.413,43,108,0.398,75,178,0.421,0.488,61,78,0.782,77,211,288,62,20,24,52,137,340,BOS,2016
4356,Tyler Zeller,26,60,3,710,138,290,0.476,0,0,,138,290,0.476,0.476,88,108,0.815,62,116,178,29,10,22,46,97,364,BOS,2016
4357,David Lee,32,30,4,470,87,192,0.453,0,1,0.000,87,191,0.455,0.453,40,51,0.784,41,89,130,54,12,13,38,51,214,BOS,2016
4358,R.J. Hunter,22,36,0,315,36,98,0.367,19,63,0.302,17,35,0.486,0.464,6,7,0.857,2,35,37,13,14,4,11,29,97,BOS,2016
4359,Terry Rozier,21,39,0,311,29,106,0.274,6,27,0.222,23,79,0.291,0.302,8,10,0.800,24,39,63,37,6,1,19,23,72,BOS,2016
4360,James Young,20,29,0,199,11,36,0.306,6,26,0.231,5,10,0.500,0.389,1,4,0.250,4,22,26,9,6,1,5,17,29,BOS,2016
4361,Jordan Mickey,21,16,0,57,8,22,0.364,0,0,,8,22,0.364,0.364,5,10,0.500,6,7,13,1,0,11,1,5,21,BOS,2016
4362,Coty Clarke,23,3,0,6,2,4,0.500,2,2,1.000,0,2,0.000,0.750,0,0,,0,1,1,0,0,0,1,0,6,BOS,2016
4363,Carmelo Anthony,31,72,72,2530,567,1307,0.434,105,310,0.339,462,997,0.463,0.474,334,403,0.829,98,458,556,299,62,38,176,180,1573,NYK,2016
4364,Arron Afflalo,30,71,57,2371,354,799,0.443,91,238,0.382,263,561,0.469,0.500,110,131,0.840,23,243,266,144,25,10,82,142,909,NYK,2016
4365,Robin Lopez,27,82,82,2219,357,662,0.539,0,1,0.000,357,661,0.540,0.539,128,161,0.795,268,334,602,114,16,129,133,182,842,NYK,2016
4366,Kristaps Porziņģis,20,72,72,2047,373,886,0.421,81,243,0.333,292,643,0.454,0.467,201,240,0.838,132,394,526,94,53,134,121,205,1028,NYK,2016
4367,Langston Galloway,24,82,7,2033,231,588,0.393,77,224,0.344,154,364,0.423,0.458,86,114,0.754,43,245,288,207,77,22,61,177,625,NYK,2016
4368,José Calderón,34,72,72,2024,209,455,0.459,84,203,0.414,125,252,0.496,0.552,42,48,0.875,22,207,229,298,63,7,87,135,544,NYK,2016
4369,Derrick Williams,24,80,9,1435,254,565,0.450,44,150,0.293,210,415,0.506,0.488,194,256,0.758,47,249,296,75,29,9,61,69,746,NYK,2016
4370,Lance Thomas,27,59,5,1313,169,382,0.442,44,109,0.404,125,273,0.458,0.500,102,119,0.857,34,97,131,53,22,7,57,109,484,NYK,2016
4371,Jerian Grant,23,76,6,1265,154,391,0.394,22,100,0.220,132,291,0.454,0.422,96,123,0.780,23,120,143,177,50,10,87,97,426,NYK,2016
4372,Sasha Vujačić,31,61,25,908,106,277,0.383,52,143,0.364,54,134,0.403,0.477,32,39,0.821,26,123,149,84,34,5,44,83,296,NYK,2016
4373,Kyle O'Quinn,25,65,1,764,129,271,0.476,5,22,0.227,124,249,0.498,0.485,46,60,0.767,76,174,250,72,20,49,61,107,309,NYK,2016
4374,Kevin Séraphin,26,48,0,526,84,205,0.410,0,2,0.000,84,203,0.414,0.410,19,23,0.826,31,95,126,47,8,36,43,67,187,NYK,2016
4375,Lou Amundson,33,29,0,204,19,53,0.358,0,0,,19,53,0.358,0.358,14,27,0.519,23,26,49,12,6,7,15,44,52,NYK,2016
4376,Cleanthony Early,24,17,2,154,12,40,0.300,4,15,0.267,8,25,0.320,0.350,3,4,0.750,4,22,26,6,2,3,9,16,31,NYK,2016
4377,Thanasis Antetokounmpo,23,2,0,6,3,4,0.750,0,1,0.000,3,3,1.000,0.750,0,0,,0,1,1,0,0,0,0,2,6,NYK,2016
4378,Jimmer Fredette,26,2,0,5,1,1,1.000,1,1,1.000,0,0,,1.500,4,5,0.800,0,0,0,0,0,0,1,1,7,NYK,2016
4379,Brook Lopez,27,73,73,2457,591,1157,0.511,2,14,0.143,589,1143,0.515,0.512,317,403,0.787,204,369,573,147,58,124,175,215,1501,BRK,2016
4380,Thaddeus Young,27,73,73,2407,495,963,0.514,7,30,0.233,488,933,0.523,0.518,105,163,0.644,176,484,660,136,112,37,136,182,1102,BRK,2016
4381,Bojan Bogdanović,26,79,39,2115,324,749,0.433,129,338,0.382,195,411,0.474,0.519,110,132,0.833,36,219,255,99,29,5,115,119,887,BRK,2016
4382,Joe Johnson,34,57,57,1934,247,608,0.406,85,229,0.371,162,379,0.427,0.476,92,108,0.852,34,190,224,232,40,2,116,100,671,BRK,2016
4383,Shane Larkin,23,78,17,1751,222,502,0.442,39,108,0.361,183,394,0.464,0.481,83,107,0.776,28,152,180,342,95,12,146,121,566,BRK,2016
4384,Wayne Ellington,28,76,41,1615,218,561,0.389,96,268,0.358,122,293,0.416,0.474,54,63,0.857,20,154,174,83,48,5,45,82,586,BRK,2016
4385,Donald Sloan,28,61,33,1318,154,350,0.440,38,99,0.384,116,251,0.462,0.494,78,104,0.750,17,156,173,268,32,4,80,73,424,BRK,2016
4386,Jarrett Jack,32,32,32,1027,140,358,0.391,31,102,0.304,109,256,0.426,0.434,100,112,0.893,9,127,136,236,34,7,94,77,411,BRK,2016
4387,Markel Brown,24,62,6,982,127,322,0.394,38,121,0.314,89,201,0.443,0.453,71,94,0.755,23,99,122,91,38,15,54,94,363,BRK,2016
4388,Thomas Robinson,24,71,7,917,130,291,0.447,0,1,0.000,130,290,0.448,0.447,47,109,0.431,136,223,359,46,39,36,69,111,307,BRK,2016
4389,Andrea Bargnani,30,46,0,634,127,279,0.455,3,16,0.188,124,263,0.471,0.461,47,57,0.825,28,69,97,18,4,9,26,61,304,BRK,2016
4390,Rondae Hollis-Jefferson,21,29,17,615,63,138,0.457,4,14,0.286,59,124,0.476,0.471,37,52,0.712,39,115,154,43,39,16,26,61,167,BRK,2016
4391,Sean Kilpatrick,26,23,0,534,115,249,0.462,35,97,0.361,80,152,0.526,0.532,53,59,0.898,10,40,50,26,10,2,27,30,318,BRK,2016
4392,Willie Reed,25,39,2,426,76,133,0.571,0,0,,76,133,0.571,0.571,30,55,0.545,49,73,122,10,6,30,16,47,182,BRK,2016
4393,Sergey Karasev,22,40,5,399,30,74,0.405,11,37,0.297,19,37,0.514,0.480,26,28,0.929,8,50,58,35,6,2,22,27,97,BRK,2016
4394,Chris McCullough,20,24,4,362,44,109,0.404,13,34,0.382,31,75,0.413,0.463,11,23,0.478,25,43,68,9,28,12,15,39,112,BRK,2016
4395,Henry Sims,25,14,4,263,33,77,0.429,0,0,,33,77,0.429,0.429,25,30,0.833,21,51,72,9,9,14,12,37,91,BRK,2016
